ID	c.Worst	c.Best	c.DN	NegAff	PosAff	BFI_O	BFI_C	BFI_E	BFI_A	Dep	Gender	IMP
96	0.951219512195122	0.24390243902439	1.66259184734714	2.33333333333333	4	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	0.24390243902439	1.66259184734714	2	3.66666666666667	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	0.951219512195122	-0.75609756097561	1.66259184734714	4	2	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	0.951219512195122	0.24390243902439	1.66259184734714	3.33333333333333	2	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	0.24390243902439	1.66259184734714	2.33333333333333	3.66666666666667	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	-0.75609756097561	1.66259184734714	4	2.66666666666667	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	0.951219512195122	0.24390243902439	1.66259184734714	4	2	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	0.24390243902439	1.66259184734714	3.66666666666667	2.33333333333333	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	0.24390243902439	1.66259184734714	2.66666666666667	3	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	-0.75609756097561	1.66259184734714	4	2	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	1.24390243902439	1.66259184734714	4	2.66666666666667	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	-0.75609756097561	1.66259184734714	3.66666666666667	2.66666666666667	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	-0.75609756097561	1.66259184734714	3	3	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-1.04878048780488	0.24390243902439	1.66259184734714	3.33333333333333	2.33333333333333	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	NA	NA	1.66259184734714	NA	NA	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	0.951219512195122	0.24390243902439	1.66259184734714	4	3	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	-0.75609756097561	1.66259184734714	3	3	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-1.04878048780488	1.24390243902439	1.66259184734714	2.33333333333333	4	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	0.24390243902439	1.66259184734714	2	3.33333333333333	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-0.0487804878048781	-0.75609756097561	1.66259184734714	3.33333333333333	2.66666666666667	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	-1.04878048780488	-0.75609756097561	1.66259184734714	4	2.33333333333333	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
96	0.951219512195122	0.24390243902439	1.66259184734714	3	3	4.1	2.66666666666667	1.5	4.11111111111111	73	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-1.92727272727273	-2.90909090909091	0.708944073115775	2.33333333333333	4.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	1.09090909090909	0.708944073115775	2.66666666666667	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	-0.909090909090909	0.708944073115775	2.66666666666667	2.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	0.0909090909090908	0.708944073115775	3.33333333333333	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-1.92727272727273	0.0909090909090908	0.708944073115775	4	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-1.92727272727273	0.0909090909090908	0.708944073115775	2	4.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	0.0909090909090908	0.708944073115775	1.66666666666667	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	0.0909090909090908	0.708944073115775	2	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	-0.909090909090909	0.708944073115775	3.33333333333333	2.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	0.0909090909090908	0.708944073115775	2	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	1.09090909090909	0.708944073115775	1.66666666666667	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	1.09090909090909	0.708944073115775	2.33333333333333	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	1.09090909090909	0.708944073115775	2.33333333333333	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	0.0909090909090908	0.708944073115775	4.33333333333333	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	-1.90909090909091	0.708944073115775	1.66666666666667	2	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-1.92727272727273	0.0909090909090908	0.708944073115775	2	3.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	0.0909090909090908	0.708944073115775	2.66666666666667	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	0.0909090909090908	0.708944073115775	2.33333333333333	3.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-1.92727272727273	0.0909090909090908	0.708944073115775	2	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	0.0909090909090908	0.708944073115775	3.66666666666667	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	0.0909090909090908	0.708944073115775	1.66666666666667	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	1.09090909090909	0.708944073115775	2.33333333333333	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	0.0909090909090908	0.708944073115775	2.33333333333333	2.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	2.07272727272727	0.0909090909090908	0.708944073115775	3	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	0.0909090909090908	0.708944073115775	3	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	0.0909090909090908	0.708944073115775	2	3.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	0.0909090909090908	0.708944073115775	3.33333333333333	2.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	-0.909090909090909	0.708944073115775	2	3.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	0.0909090909090908	0.708944073115775	2.33333333333333	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	0.0909090909090908	0.708944073115775	2.33333333333333	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	0.0909090909090908	0.708944073115775	2	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	0.0909090909090908	0.708944073115775	2.33333333333333	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	0.0909090909090908	0.708944073115775	1	3.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	-0.909090909090909	0.708944073115775	4.66666666666667	2.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	2.07272727272727	0.0909090909090908	0.708944073115775	5	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	2.07272727272727	-0.909090909090909	0.708944073115775	4	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	-0.909090909090909	0.708944073115775	3	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	-0.909090909090909	0.708944073115775	2.33333333333333	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-1.92727272727273	-0.909090909090909	0.708944073115775	2	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-1.92727272727273	1.09090909090909	0.708944073115775	2.66666666666667	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-1.92727272727273	0.0909090909090908	0.708944073115775	2.66666666666667	4.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	1.09090909090909	0.708944073115775	2.33333333333333	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	0.0909090909090908	0.708944073115775	2	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	-0.909090909090909	0.708944073115775	3.66666666666667	2.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	-0.909090909090909	0.708944073115775	4.66666666666667	2.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	1.09090909090909	0.708944073115775	2	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	0.0909090909090908	0.708944073115775	2	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	1.07272727272727	0.0909090909090908	0.708944073115775	1	2.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	2.07272727272727	0.0909090909090908	0.708944073115775	3.66666666666667	2.33333333333333	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	2.07272727272727	0.0909090909090908	0.708944073115775	2.66666666666667	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	0.0909090909090908	0.708944073115775	2	3.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	NA	NA	0.708944073115775	NA	NA	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	0.0909090909090908	0.708944073115775	2.33333333333333	4.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	0.0909090909090908	0.708944073115775	2	3	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	-0.927272727272727	1.09090909090909	0.708944073115775	2.33333333333333	4.66666666666667	4.4	3.55555555555556	3	4.77777777777778	53	0	0
97	0.0727272727272728	1.09090909090909	0.708944073115775	2	4	4.4	3.55555555555556	3	4.77777777777778	53	0	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	4	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-1.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	0.520833333333333	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-3.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	2.52083333333333	0.6875	-1.68165449664202	1	4.66666666666667	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	1.52083333333333	0.6875	-1.68165449664202	1	4.33333333333333	4.6	4.77777777777778	3	5	22	1	0
98	1.52083333333333	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-1.3125	-1.68165449664202	1	4.33333333333333	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1.33333333333333	4	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	4.66666666666667	4.6	4.77777777777778	3	5	22	1	0
98	1.52083333333333	0.6875	-1.68165449664202	1.33333333333333	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	3.52083333333333	0.6875	-1.68165449664202	1	3	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	2.52083333333333	0.6875	-1.68165449664202	1	3	4.6	4.77777777777778	3	5	22	1	0
98	2.52083333333333	-0.3125	-1.68165449664202	1	4.66666666666667	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-2.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-3.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	0.520833333333333	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	1.52083333333333	-1.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	-0.3125	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	2.33333333333333	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	NA	NA	-1.68165449664202	NA	NA	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
98	-0.479166666666667	0.6875	-1.68165449664202	1	5	4.6	4.77777777777778	3	5	22	1	0
99	0.18	0.34	-0.769161340886124	3	3	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	0.34	-0.769161340886124	1	5	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	0.34	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	1.66666666666667	3.66666666666667	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	0.34	-0.769161340886124	2.33333333333333	4	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	-0.66	-0.769161340886124	1	4	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	-0.66	-0.769161340886124	2	3.33333333333333	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	-0.66	-0.769161340886124	2.66666666666667	4.33333333333333	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	-0.66	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	0.34	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	2	5	3.5	3.66666666666667	2.75	4	39	0	0
99	1.18	0.34	-0.769161340886124	2	5	3.5	3.66666666666667	2.75	4	39	0	0
99	1.18	0.34	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	1.66666666666667	5	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	1.34	-0.769161340886124	1	5	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	-0.66	-0.769161340886124	2	3	3.5	3.66666666666667	2.75	4	39	0	0
99	1.18	0.34	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	-0.66	-0.769161340886124	2	3	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	-0.66	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	1.18	-0.66	-0.769161340886124	3.33333333333333	3	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	0.34	-0.769161340886124	1.66666666666667	4	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	-1.66	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	-0.66	-0.769161340886124	1.66666666666667	4	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	2.66666666666667	4	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	1.34	-0.769161340886124	2.66666666666667	4	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	-0.66	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	1.66666666666667	3	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	-0.66	-0.769161340886124	2	3.33333333333333	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	3	3.33333333333333	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	0.34	-0.769161340886124	2.66666666666667	3	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	-0.66	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	-0.66	-0.769161340886124	2	3	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	2	3	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	-0.66	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	-0.66	-0.769161340886124	2	5	3.5	3.66666666666667	2.75	4	39	0	0
99	1.18	-0.66	-0.769161340886124	1.66666666666667	3	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	2	3	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	1.34	-0.769161340886124	2	4.33333333333333	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	1.66666666666667	4	3.5	3.66666666666667	2.75	4	39	0	0
99	-0.82	1.34	-0.769161340886124	1	4.33333333333333	3.5	3.66666666666667	2.75	4	39	0	0
99	1.18	-0.66	-0.769161340886124	2.33333333333333	2.66666666666667	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	1.66666666666667	4	3.5	3.66666666666667	2.75	4	39	0	0
99	-1.82	1.34	-0.769161340886124	1	5	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	-0.66	-0.769161340886124	2.66666666666667	3	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	-0.66	-0.769161340886124	2.66666666666667	4	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	1.18	-0.66	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	0.18	0.34	-0.769161340886124	2.33333333333333	3.66666666666667	3.5	3.66666666666667	2.75	4	39	0	0
99	NA	NA	-0.769161340886124	NA	NA	3.5	3.66666666666667	2.75	4	39	0	0
99	1.18	0.34	-0.769161340886124	2	4	3.5	3.66666666666667	2.75	4	39	0	0
99	1.18	0.34	-0.769161340886124	1.66666666666667	4	3.5	3.66666666666667	2.75	4	39	0	0
99	2.18	0.34	-0.769161340886124	2	3.66666666666667	3.5	3.66666666666667	2.75	4	39	0	0
100	1.5	-0.046875	1.00736435377278	3	3	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	0.5	-1.046875	1.00736435377278	3.33333333333333	2	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	0.5	-0.046875	1.00736435377278	2.66666666666667	3	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	0.5	-0.046875	1.00736435377278	2	3.66666666666667	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	0.5	-1.046875	1.00736435377278	1.66666666666667	3	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	0.953125	1.00736435377278	1.66666666666667	3.33333333333333	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	0.5	0.953125	1.00736435377278	1	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
100	-0.5	-0.046875	1.00736435377278	1	4	4.1	3.66666666666667	4.5	3.33333333333333	33	0	0
